        2596  -8.78353500      -5.80550098      -5.79157305      -5.69990110      -5.56576586      -5.54948902      -1.33469999E-02   1.33797598       2.03002191       4.56195498       6.65668488       7.15197897       7.63683510       9.99431896       10.7407207       11.4100924    
        2597  -8.78417683      -5.80561686      -5.79170990      -5.70050716      -5.56574297      -5.54954815      -8.49299971E-03   1.34130204       2.03107190       4.55914402       6.65545416       7.15039587       7.63590193       9.99592686       10.7385464       11.4056082    
        2598  -8.78481770      -5.80573177      -5.79184723      -5.70111322      -5.56572008      -5.54960680      -3.63499997E-03   1.34462500       2.03211808       4.55633020       6.65423298       7.14881706       7.63495207       9.99754620       10.7363977       11.4011211    
        2599  -8.78545761      -5.80584717      -5.79198408      -5.70171690      -5.56569815      -5.54966497       1.22700003E-03   1.34794402       2.03316212       4.55351114       6.65301991       7.14724016       7.63398504       9.99917507       10.7342749       11.3966303    
        2600  -8.78609753      -5.80596209      -5.79212093      -5.70232010      -5.56567478      -5.54972219       6.09300006E-03   1.35126305       2.03420401       4.55068684       6.65181684       7.14566612       7.63300180       10.0008163       10.7321787       11.3921394    
        2601  -8.78673744      -5.80607700      -5.79225922      -5.70292091      -5.56565189      -5.54977894       1.09630004E-02   1.35457802       2.03524208       4.54786015       6.65062189       7.14409590       7.63200188       10.0024672       10.7301092       11.3876457    
        2602  -8.78737640      -5.80619097      -5.79239607      -5.70352221      -5.56562901      -5.54983521       1.58380009E-02   1.35789204       2.03627896       4.54502821       6.64943695       7.14252806       7.63098621       10.0041294       10.7280645       11.3831501    
        2603  -8.78801537      -5.80630589      -5.79253387      -5.70412111      -5.56560612      -5.54989195       2.07160003E-02   1.36120105       2.03731203       4.54219198       6.64826012       7.14096403       7.62995100       10.0058022       10.7260418       11.3786507    
        2604  -8.78865337      -5.80641985      -5.79267120      -5.70471811      -5.56558323      -5.54994678       2.55989991E-02   1.36451006       2.03834295       4.53935194       6.64709282       7.13940191       7.62890100       10.0074863       10.7240496       11.3741512    
        2605  -8.78929043      -5.80653381      -5.79280806      -5.70531511      -5.56555986      -5.55000210       3.04860007E-02   1.36781597       2.03937101       4.53650713       6.64593506       7.13784313       7.62783384       10.0091801       10.7220840       11.3696499    
        2606  -8.78992558      -5.80664778      -5.79294586      -5.70591021      -5.56553698      -5.55005693       3.53780016E-02   1.37111902       2.04039693       4.53365803       6.64478588       7.13628817       7.62675095       10.0108862       10.7201452       11.3651457    
        2607  -8.79056168      -5.80676079      -5.79308319      -5.70650387      -5.56551313      -5.55011082       4.02720012E-02   1.37442005       2.04141998       4.53080511       6.64364576       7.13473511       7.62565088       10.0126019       10.7182312       11.3606405    
        2608  -8.79119778      -5.80687523      -5.79322100      -5.70709705      -5.56548977      -5.55016422       4.51710001E-02   1.37771797       2.04243994       4.52794695       6.64251518       7.13318586       7.62453413       10.0143290       10.7163429       11.3561335    
        2609  -8.79183292      -5.80698776      -5.79335785      -5.70768785      -5.56546688      -5.55021715       5.00749983E-02   1.38101304       2.04345798       4.52508497       6.64139318       7.13163900       7.62340117       10.0160666       10.7144804       11.3516254    
        2610  -8.79246712      -5.80710077      -5.79349613      -5.70827818      -5.56544399      -5.55027008       5.49819991E-02   1.38430595       2.04447293       4.52221823       6.64027977       7.13009501       7.62225103       10.0178156       10.7126427       11.3471136    
        2611  -8.79310131      -5.80721378      -5.79363298      -5.70886707      -5.56542015      -5.55032206       5.98930009E-02   1.38759696       2.04548502       4.51934719       6.63917589       7.12855482       7.62108421       10.0195761       10.7108307       11.3426018    
        2612  -8.79373360      -5.80732679      -5.79377079      -5.70945406      -5.56539679      -5.55037403       6.48080036E-02   1.39088404       2.04649496       4.51647186       6.63808107       7.12701702       7.61990118       10.0213461       10.7090454       11.3380890    
        2613  -8.79436684      -5.80743980      -5.79390812      -5.71004009      -5.56537294      -5.55042505       6.97270036E-02   1.39416897       2.04750204       4.51359177       6.63699484       7.12548208       7.61870098       10.0231266       10.7072830       11.3335752    
        2614  -8.79499912      -5.80755186      -5.79404593      -5.71062517      -5.56535006      -5.55047607       7.46499971E-02   1.39745104       2.04850602       4.51070786       6.63591814       7.12395096       7.61748505       10.0249186       10.7055483       11.3290586    
        2615  -8.79563046      -5.80766392      -5.79418278      -5.71120787      -5.56532621      -5.55052710       7.95779973E-02   1.40073001       2.04950809       4.50781918       6.63485098       7.12242222       7.61625195       10.0267220       10.7038374       11.3245420    
        2616  -8.79626083      -5.80777597      -5.79432106      -5.71179104      -5.56530285      -5.55057716       8.45090002E-02   1.40400696       2.05050707       4.50492620       6.63379192       7.12089682       7.61500311       10.0285349       10.7021513       11.3200235    
        2617  -8.79689121      -5.80788803      -5.79445887      -5.71237087      -5.56527901      -5.55062723       8.94439965E-02   1.40727997       2.05150390       4.50202894       6.63274288       7.11937380       7.61373806       10.0303593       10.7004900       11.3155050    
        2618  -8.79752064      -5.80800009      -5.79459620      -5.71295118      -5.56525517      -5.55067587       9.43830013E-02   1.41055095       2.05249810       4.49912691       6.63170290       7.11785412       7.61245584       10.0321941       10.6988544       11.3109856    
        2619  -8.79815006      -5.80811119      -5.79473400      -5.71352911      -5.56523085      -5.55072498       9.93259996E-02   1.41381896       2.05348897       4.49622011       6.63067102       7.11633778       7.61115789       10.0340405       10.6972427       11.3064661    
        2620  -8.79877758      -5.80822277      -5.79487085      -5.71410513      -5.56520796      -5.55077314      0.104272999       1.41708398       2.05447793       4.49330902       6.62964916       7.11482382       7.60984278       10.0358973       10.6956558       11.3019447    
        2621  -8.79940605      -5.80833387      -5.79500914      -5.71468115      -5.56518412      -5.55082083      0.109223999       1.42034602       2.05546403       4.49039412       6.62863588       7.11331415       7.60851288       10.0377636       10.6940937       11.2974243    
        2622  -8.80003262      -5.80844498      -5.79514694      -5.71525478      -5.56515980      -5.55086899      0.114179000       1.42360604       2.05644798       4.48747396       6.62763214       7.11180592       7.60716581       10.0396423       10.6925564       11.2929020    
        2623  -8.80065918      -5.80855513      -5.79528379      -5.71582699      -5.56513596      -5.55091619      0.119136997       1.42686200       2.05742788       4.48455000       6.62663794       7.11030197       7.60580301       10.0415306       10.6910419       11.2883797    
        2624  -8.80128479      -5.80866623      -5.79542208      -5.71639919      -5.56511211      -5.55096292      0.124100000       1.43011606       2.05840707       4.48162079       6.62565184       7.10879993       7.60442305       10.0434313       10.6895523       11.2838583    
        2625  -8.80191040      -5.80877590      -5.79555988      -5.71696806      -5.56508780      -5.55101013      0.129067004       1.43336594       2.05938196       4.47868776       6.62467480       7.10730124       7.60302782       10.0453405       10.6880856       11.2793369    
        2626  -8.80253506      -5.80888605      -5.79569721      -5.71753693      -5.56506395      -5.55105591      0.134037003       1.43661296       2.06035495       4.47574997       6.62370777       7.10580587       7.60161686       10.0472622       10.6866436       11.2748156    
        2627  -8.80315876      -5.80899620      -5.79583502      -5.71810389      -5.56504011      -5.55110216      0.139010996       1.43985796       2.06132507       4.47280788       6.62274981       7.10431385       7.60018921       10.0491943       10.6852245       11.2702951    
        2628  -8.80378246      -5.80910587      -5.79597187      -5.71866989      -5.56501579      -5.55114698      0.143988997       1.44309902       2.06229305       4.46986103       6.62180090       7.10282421       7.59874582       10.0511360       10.6838303       11.2657738    
        2629  -8.80440521      -5.80921602      -5.79611015      -5.71923399      -5.56499100      -5.55119181      0.148971006       1.44633698       2.06325793       4.46690893       6.62086010       7.10133791       7.59728718       10.0530891       10.6824579       11.2612543    
        2630  -8.80502701      -5.80932522      -5.79624701      -5.71979713      -5.56496716      -5.55123711      0.153956994       1.44957197       2.06422091       4.46395302       6.61992979       7.09985399       7.59581089       10.0550528       10.6811085       11.2567348    
        2631  -8.80564785      -5.80943394      -5.79638481      -5.72035789      -5.56494284      -5.55128098      0.158945993       1.45280397       2.06518006       4.46099281       6.61900806       7.09837389       7.59432077       10.0570278       10.6797819       11.2522173    
        2632  -8.80626869      -5.80954313      -5.79652309      -5.72091818      -5.56491804      -5.55132484      0.163938999       1.45603204       2.06613803       4.45802784       6.61809492       7.09689713       7.59281397       10.0590134       10.6784792       11.2477007    
        2633  -8.80688763      -5.80965185      -5.79665995      -5.72147703      -5.56489420      -5.55136919      0.168935999       1.45925796       2.06709194       4.45505810       6.61719179       7.09542179       7.59129190       10.0610094       10.6771975       11.2431850    
        2634  -8.80750847      -5.80976105      -5.79679680      -5.72203398      -5.56486988      -5.55141211      0.173936993       1.46247995       2.06804395       4.45208406       6.61629677       7.09395123       7.58975410       10.0630150       10.6759377       11.2386723    
        2635  -8.80812645      -5.80986881      -5.79693508      -5.72258997      -5.56484509      -5.55145502      0.178941995       1.46569896       2.06899309       4.44910479       6.61541224       7.09248304       7.58820009       10.0650330       10.6747007       11.2341604    
        2636  -8.80874443      -5.80997705      -5.79707193      -5.72314501      -5.56482077      -5.55149794      0.183950007       1.46891499       2.06994009       4.44612122       6.61453581       7.09101820       7.58663082       10.0670614       10.6734858       11.2296495    
        2637  -8.80936146      -5.81008482      -5.79721022      -5.72369814      -5.56479597      -5.55153990      0.188961998       1.47212696       2.07088399       4.44313288       6.61366892       7.08955479       7.58504677       10.0690994       10.6722927       11.2251415    
        2638  -8.80997658      -5.81019306      -5.79734707      -5.72424984      -5.56477118      -5.55158186      0.193977997       1.47533596       2.07182503       4.44013977       6.61281109       7.08809614       7.58344698       10.0711489       10.6711206       11.2206373    
        2639  -8.81059265      -5.81030083      -5.79748392      -5.72480011      -5.56474686      -5.55162382      0.198997006       1.47854197       2.07276392       4.43714285       6.61196184       7.08663988       7.58183098       10.0732088       10.6699696       11.2161341    
        2640  -8.81120777      -5.81040812      -5.79762220      -5.72534800      -5.56472206      -5.55166483      0.204021007       1.48174405       2.07369995       4.43414021       6.61112309       7.08518696       7.58020115       10.0752792       10.6688404       11.2116337    
        2641  -8.81182194      -5.81051588      -5.79775906      -5.72589588      -5.56469679      -5.55170584      0.209047005       1.48494303       2.07463408       4.43113422       6.61029196       7.08373690       7.57855511       10.0773602       10.6677303       11.2071371    
        2642  -8.81243610      -5.81062317      -5.79789591      -5.72644186      -5.56467295      -5.55174685      0.214077994       1.48813796       2.07556510       4.42812204       6.60947084       7.08229017       7.57689381       10.0794516       10.6666412       11.2026443    
        2643  -8.81304932      -5.81072998      -5.79803419      -5.72698593      -5.56464815      -5.55178690      0.219111994       1.49133003       2.07649302       4.42510605       6.60865879       7.08084583       7.57521915       10.0815554       10.6655712       11.1981544    
        2644  -8.81366062      -5.81083584      -5.79817104      -5.72752905      -5.56462288      -5.55182791      0.224150002       1.49451900       2.07741904       4.42208481       6.60785580       7.07940483       7.57352781       10.0836678       10.6645222       11.1936684    
        2645  -8.81427193      -5.81094313      -5.79830790      -5.72806978      -5.56459808      -5.55186701      0.229192004       1.49770403       2.07834196       4.41906023       6.60706186       7.07796717       7.57182217       10.0857916       10.6634922       11.1891861    
        2646  -8.81488323      -5.81104898      -5.79844522      -5.72861004      -5.56457281      -5.55190706      0.234237000       1.50088501       2.07926202       4.41602898       6.60627699       7.07653189       7.57010221       10.0879259       10.6624813       11.1847076    
        2647  -8.81549263      -5.81115484      -5.79858208      -5.72914886      -5.56454802      -5.55194616      0.239286005       1.50406301       2.08017993       4.41299391       6.60550117       7.07509995       7.56836605       10.0900707       10.6614885       11.1802349    
        2648  -8.81610203      -5.81126118      -5.79871893      -5.72968578      -5.56452322      -5.55198479      0.244338006       1.50723696       2.08109593       4.40995502       6.60473490       7.07367182       7.56661606       10.0922260       10.6605148       11.1757679    
        2649  -8.81671047      -5.81136703      -5.79885483      -5.73022223      -5.56449795      -5.55202293      0.249394000       1.51040804       2.08200788       4.40690994       6.60397816       7.07224607       7.56485224       10.0943928       10.6595592       11.1713047    
        2650  -8.81731796      -5.81147194      -5.79899216      -5.73075581      -5.56447315      -5.55206203      0.254453987       1.51357496       2.08291793       4.40386105       6.60322905       7.07082319       7.56307220       10.0965700       10.6586218       11.1668482    
        2651  -8.81792355      -5.81157684      -5.79912901      -5.73128891      -5.56444788      -5.55210018      0.259517014       1.51673901       2.08382607       4.40080690       6.60248995       7.06940413       7.56127882       10.0987568       10.6577005       11.1623983    
        2652  -8.81853104      -5.81168222      -5.79926586      -5.73182011      -5.56442308      -5.55213690      0.264584005       1.51989901       2.08472991       4.39774799       6.60176086       7.06798697       7.55947113       10.1009550       10.6567984       11.1579533    
        2653  -8.81913567      -5.81178713      -5.79940224      -5.73234987      -5.56439781      -5.55217505      0.269654006       1.52305496       2.08563304       4.39468479       6.60103989       7.06657410       7.55764818       10.1031628       10.6559114       11.1535149    
        2654  -8.81974030      -5.81189203      -5.79953909      -5.73287916      -5.56437302      -5.55221224      0.274728000       1.52620697       2.08653212       4.39161682       6.60032797       7.06516314       7.55581188       10.1053820       10.6550407       11.1490841    
        2655  -8.82034397      -5.81199598      -5.79967594      -5.73340607      -5.56434679      -5.55224895      0.279805005       1.52935600       2.08742905       4.38854313       6.59962606       7.06375599       7.55396080       10.1076117       10.6541862       11.1446609    
        2656  -8.82094765      -5.81209993      -5.79981184      -5.73393106      -5.56432199      -5.55228519      0.284886003       1.53250003       2.08832407       4.38546610       6.59893179       7.06235218       7.55209589       10.1098518       10.6533461       11.1402435    
        2657  -8.82155037      -5.81220388      -5.79994917      -5.73445606      -5.56429720      -5.55232191      0.289970994       1.53564095       2.08921504       4.38238287       6.59824800       7.06094980       7.55021715       10.1121035       10.6525221       11.1358366    
        2658  -8.82215309      -5.81230783      -5.80008507      -5.73497820      -5.56427193      -5.55235815      0.295058995       1.53877795       2.09010506       4.37929487       6.59757280       7.05955219       7.54832506       10.1143637       10.6517124       11.1314383    
        2659  -8.82275391      -5.81241179      -5.80022192      -5.73549986      -5.56424618      -5.55239391      0.300150007       1.54191101       2.09099102       4.37620306       6.59690714       7.05815697       7.54641819       10.1166353       10.6509161       11.1270494    
        2660  -8.82335377      -5.81251478      -5.80035782      -5.73601913      -5.56422091      -5.55242920      0.305245012       1.54504097       2.09187508       4.37310600       6.59625006       7.05676508       7.54449797       10.1189184       10.6501341       11.1226692    
        2661  -8.82395363      -5.81261921      -5.80049419      -5.73653793      -5.56419611      -5.55246401      0.310342997       1.54816604       2.09275699       4.37000418       6.59560299       7.05537605       7.54256392       10.1212101       10.6493654       11.1182985    
        2662  -8.82455254      -5.81272221      -5.80063105      -5.73705482      -5.56416988      -5.55249882      0.315443993       1.55128801       2.09363508       4.36689711       6.59496403       7.05398989       7.54061699       10.1235142       10.6486082       11.1139393    
        2663  -8.82515144      -5.81282520      -5.80076694      -5.73756981      -5.56414509      -5.55253410      0.320549995       1.55440605       2.09451199       4.36378479       6.59433413       7.05260801       7.53865623       10.1258268       10.6478624       11.1095896    
        2664  -8.82574844      -5.81292677      -5.80090284      -5.73808384      -5.56411886      -5.55256891      0.325657994       1.55751896       2.09538507       4.36066914       6.59371424       7.05122805       7.53668213       10.1281509       10.6471291       11.1052542    
        2665  -8.82634544      -5.81302977      -5.80103922      -5.73859596      -5.56409407      -5.55260277      0.330769986       1.56062901       2.09625602       4.35754681       6.59310198       7.04985094       7.53469419       10.1304855       10.6464062       11.1009293    
        2666  -8.82693863      -5.81313181      -5.80117512      -5.73910713      -5.56406784      -5.55263710      0.335884988       1.56373501       2.09712505       4.35442114       6.59250021       7.04847813       7.53269386       10.1328354       10.6456928       11.0966167    
        2667  -8.82753372      -5.81323385      -5.80131102      -5.73961687      -5.56404305      -5.55267096      0.341004014       1.56683695       2.09799099       4.35128880       6.59190702       7.04710817       7.53068018       10.1351900       10.6449900       11.0923176    
        2668  -8.82812786      -5.81333590      -5.80144691      -5.74012518      -5.56401682      -5.55270386      0.346125990       1.56993401       2.09885406       4.34815216       6.59132290       7.04574013       7.52865410       10.1375561       10.6442947       11.0880327    
        2669  -8.82872105      -5.81343699      -5.80158186      -5.74063206      -5.56399202      -5.55273724      0.351251990       1.57302797       2.09971499       4.34501123       6.59074783       7.04437590       7.52661419       10.1399326       10.6436090       11.0837622    
        2670  -8.82931328      -5.81353903      -5.80171824      -5.74113703      -5.56396580      -5.55277014      0.356379986       1.57611704       2.10057306       4.34186506       6.59018183       7.04301500       7.52456188       10.1423197       10.6429310       11.0795069    
        2671  -8.82990456      -5.81364012      -5.80185413      -5.74164104      -5.56394100      -5.55280304      0.361512989       1.57920206       2.10142803       4.33871412       6.58962488       7.04165697       7.52249718       10.1447172       10.6422586       11.0752668    
        2672  -8.83049488      -5.81374121      -5.80198908      -5.74214315      -5.56391478      -5.55283594      0.366647989       1.58228302       2.10228109       4.33555794       6.58907795       7.04030180       7.52042007       10.1471252       10.6415930       11.0710449    
        2673  -8.83108521      -5.81384182      -5.80212498      -5.74264383      -5.56388998      -5.55286789      0.371787012       1.58536005       2.10313201       4.33239603       6.58853912       7.03894997       7.51833010       10.1495438       10.6409321       11.0668383    
        2674  -8.83167362      -5.81394196      -5.80226088      -5.74314308      -5.56386423      -5.55290079      0.376928002       1.58843195       2.10398006       4.32922983       6.58800983       7.03760099       7.51622820       10.1519718       10.6402760       11.0626507    
        2675  -8.83226204      -5.81404305      -5.80239582      -5.74364090      -5.56383801      -5.55293179      0.382073998       1.59150100       2.10482502       4.32605886       6.58748913       7.03625488       7.51411295       10.1544113       10.6396236       11.0584812    
        2676  -8.83284855      -5.81414318      -5.80253077      -5.74413681      -5.56381321      -5.55296421      0.387221992       1.59456503       2.10566711       4.32288313       6.58697796       7.03491211       7.51198578       10.1568613       10.6389751       11.0543308    
        2677  -8.83343506      -5.81424284      -5.80266619      -5.74463177      -5.56378698      -5.55299616      0.392374009       1.59762394       2.10650706       4.31970215       6.58647585       7.03357315       7.50984812       10.1593208       10.6383266       11.0502024    
        2678  -8.83401966      -5.81434298      -5.80280209      -5.74512482      -5.56376219      -5.55302715      0.397529006       1.60067999       2.10734510       4.31651592       6.58598185       7.03223610       7.50769711       10.1617908       10.6376810       11.0460939    
        2679  -8.83460426      -5.81444216      -5.80293703      -5.74561691      -5.56373596      -5.55305815      0.402687013       1.60373104       2.10818005       4.31332397       6.58549786       7.03090286       7.50553513       10.1642714       10.6370354       11.0420084    
        2680  -8.83518791      -5.81454182      -5.80307198      -5.74610806      -5.56371021      -5.55308914      0.407848001       1.60677695       2.10901189       4.31012821       6.58502293       7.02957296       7.50335979       10.1667624       10.6363878       11.0379448    
        2681  -8.83576965      -5.81464100      -5.80320692      -5.74659681      -5.56368399      -5.55311918      0.413013011       1.60982001       2.10984206       4.30692720       6.58455706       7.02824497       7.50117397       10.1692638       10.6357393       11.0339060    
        2682  -8.83635235      -5.81474018      -5.80334091      -5.74708414      -5.56365919      -5.55315018      0.418181002       1.61285698       2.11066890       4.30372000       6.58409977       7.02692080       7.49897718       10.1717749       10.6350870       11.0298920    
        2683  -8.83693314      -5.81483793      -5.80347586      -5.74757004      -5.56363297      -5.55318022      0.423352003       1.61589098       2.11149406       4.30050898       6.58365107       7.02559996       7.49676800       10.1742973       10.6344318       11.0259037    
        2684  -8.83751297      -5.81493711      -5.80361080      -5.74805498      -5.56360722      -5.55320978      0.428526014       1.61891901       2.11231589       4.29729319       6.58321190       7.02428293       7.49454784       10.1768303       10.6337719       11.0219421    
        2685  -8.83809090      -5.81503487      -5.80374479      -5.74853802      -5.56358194      -5.55323982      0.433703005       1.62194395       2.11313605       4.29407120       6.58278179       7.02296782       7.49231720       10.1793718       10.6331053       11.0180092    
        2686  -8.83866978      -5.81513309      -5.80388021      -5.74902010      -5.56355619      -5.55326891      0.438883007       1.62496400       2.11395311       4.29084396       6.58236122       7.02165604       7.49007511       10.1819248       10.6324320       11.0141048    
        2687  -8.83924675      -5.81523085      -5.80401421      -5.74949980      -5.56352997      -5.55329895      0.444067001       1.62797904       2.11476707       4.28761196       6.58194923       7.02034807       7.48782110       10.1844893       10.6317501       11.0102301    
        2688  -8.83982277      -5.81532907      -5.80414820      -5.74997807      -5.56350422      -5.55332804      0.449252993       1.63099003       2.11557889       4.28437519       6.58154583       7.01904202       7.48555708       10.1870623       10.6310577       11.0063877    
        2689  -8.84039783      -5.81542587      -5.80428219      -5.75045586      -5.56347799      -5.55335712      0.454443008       1.63399601       2.11638808       4.28113317       6.58115196       7.01773977       7.48328209       10.1896458       10.6303558       11.0025778    
        2690  -8.84097195      -5.81552315      -5.80441618      -5.75093079      -5.56345320      -5.55338621      0.459636003       1.63699806       2.11719489       4.27788591       6.58076715       7.01644087       7.48099709       10.1922398       10.6296415       10.9988022    
        2691  -8.84154606      -5.81561995      -5.80455017      -5.75140619      -5.56342697      -5.55341387      0.464832008       1.63999498       2.11799908       4.27463293       6.58039093       7.01514482       7.47870111       10.1948452       10.6289139       10.9950609    
        2692  -8.84211826      -5.81571722      -5.80468416      -5.75187778      -5.56340122      -5.55344200      0.470030993       1.64298701       2.11880112       4.27137613       6.58002377       7.01385212       7.47639418       10.1974592       10.6281710       10.9913559    
        2693  -8.84268856      -5.81581402      -5.80481815      -5.75234985      -5.56337500      -5.55347109      0.475232005       1.64597404       2.11960006       4.26811314       6.57966518       7.01256180       7.47407722       10.2000837       10.6274128       10.9876890    
        2694  -8.84325981      -5.81590986      -5.80495119      -5.75281906      -5.56334877      -5.55349922      0.480437011       1.64895701       2.12039709       4.26484489       6.57931614       7.01127577       7.47174978       10.2027187       10.6266356       10.9840612    
        2695  -8.84382915      -5.81600618      -5.80508518      -5.75328779      -5.56332397      -5.55352592      0.485644996       1.65193498       2.12119102       4.26157188       6.57897615       7.00999212       7.46941423       10.2053652       10.6258411       10.9804745    
        2696  -8.84439754      -5.81610203      -5.80521822      -5.75375414      -5.56329823      -5.55355406      0.490855992       1.65490794       2.12198210       4.25829411       6.57864380       7.00871181       7.46706676       10.2080202       10.6250257       10.9769278    
        2697  -8.84496498      -5.81619787      -5.80535078      -5.75422001      -5.56327200      -5.55358124      0.496069014       1.65787697       2.12277102       4.25501013       6.57832193       7.00743484       7.46471024       10.2106857       10.6241884       10.9734259    
        2698  -8.84553242      -5.81629419      -5.80548477      -5.75468397      -5.56324577      -5.55360889      0.501285970       1.66084099       2.12355709       4.25172091       6.57800817       7.00615978       7.46234322       10.2133617       10.6233273       10.9699678    
        2699  -8.84609795      -5.81638908      -5.80561781      -5.75514603      -5.56322002      -5.55363607      0.506506026       1.66380000       2.12434101       4.24842691       6.57770395       7.00488901       7.45996714       10.2160492       10.6224413       10.9665565    
        2700  -8.84666157      -5.81648397      -5.80575085      -5.75560713      -5.56319380      -5.55366278      0.511729002       1.66675305       2.12512302       4.24512815       6.57740784       7.00362206       7.45758200       10.2187452       10.6215286       10.9631939    
        2701  -8.84722614      -5.81657887      -5.80588293      -5.75606680      -5.56316900      -5.55368900      0.516955018       1.66970301       2.12590194       4.24182415       6.57712078       7.00235701       7.45518684       10.2214518       10.6205883       10.9598789    
        2702  -8.84778881      -5.81667423      -5.80601597      -5.75652504      -5.56314278      -5.55371618      0.522183001       1.67264700       2.12667799       4.23851395       6.57684278       7.00109577       7.45278311       10.2241678       10.6196184       10.9566164    
        2703  -8.84834957      -5.81676817      -5.80614901      -5.75698090      -5.56311703      -5.55374193      0.527414978       1.67558599       2.12745190       4.23519897       6.57657385       6.99983692       7.45036983       10.2268953       10.6186161       10.9534054    
        2704  -8.84891129      -5.81686211      -5.80628109      -5.75743580      -5.56309080      -5.55376816      0.532648981       1.67851996       2.12822294       4.23187923       6.57631397       6.99858189       7.44794703       10.2296324       10.6175814       10.9502478    
        2705  -8.84947109      -5.81695604      -5.80641317      -5.75789022      -5.56306505      -5.55379391      0.537886977       1.68145001       2.12899208       4.22855282       6.57606220       6.99733019       7.44551611       10.2323799       10.6165123       10.9471464    
        2706  -8.85002899      -5.81704998      -5.80654621      -5.75834179      -5.56303883      -5.55382013      0.543125987       1.68437397       2.12975788       4.22522306       6.57581997       6.99608088       7.44307613       10.2351370       10.6154070       10.9441023    
        2707  -8.85058689      -5.81714392      -5.80667782      -5.75879192      -5.56301308      -5.55384588      0.548368990       1.68729305       2.13052106       4.22188616       6.57558584       6.99483490       7.44062805       10.2379036       10.6142635       10.9411163    
        2708  -8.85114384      -5.81723690      -5.80680990      -5.75924206      -5.56298780      -5.55387115      0.553614974       1.69020700       2.13128304       4.21854496       6.57536077       6.99359322       7.43817091       10.2406816       10.6130810       10.9381914    
        2709  -8.85169888      -5.81732988      -5.80694103      -5.75968885      -5.56296206      -5.55389595      0.558862984       1.69311595       2.13204098       4.21519804       6.57514381       6.99235296       7.43570518       10.2434702       10.6118584       10.9353266    
        2710  -8.85225391      -5.81742287      -5.80707312      -5.76013517      -5.56293583      -5.55392122      0.564113975       1.69602001       2.13279700       4.21184587       6.57493687       6.99111700       7.43323183       10.2462673       10.6105919       10.9325266    
        2711  -8.85280800      -5.81751585      -5.80720520      -5.76058006      -5.56291008      -5.55394602      0.569369018       1.69891906       2.13355088       4.20848894       6.57473803       6.98988390       7.43074989       10.2490749       10.6092815       10.9297915    
        2712  -8.85336018      -5.81760883      -5.80733585      -5.76102400      -5.56288385      -5.55397081      0.574626029       1.70181298       2.13430190       4.20512581       6.57454920       6.98865414       7.42825985       10.2518930       10.6079264       10.9271212    
        2713  -8.85391235      -5.81770086      -5.80746698      -5.76146507      -5.56285810      -5.55399609      0.579886019       1.70470095       2.13505101       4.20175791       6.57436705       6.98742723       7.42576218       10.2547207       10.6065226       10.9245195    
        2714  -8.85446167      -5.81779289      -5.80759811      -5.76190615      -5.56283283      -5.55401993      0.585147977       1.70758402       2.13579702       4.19838476       6.57419491       6.98620319       7.42325687       10.2575588       10.6050720       10.9219866    
        2715  -8.85501099      -5.81788492      -5.80772877      -5.76234388      -5.56280708      -5.55404520      0.590412021       1.71046197       2.13653994       4.19500589       6.57403088       6.98498297       7.42074394       10.2604074       10.6035709       10.9195251    
        2716  -8.85556030      -5.81797600      -5.80785990      -5.76278210      -5.56278086      -5.55406904      0.595679998       1.71333504       2.13728094       4.19162178       6.57387590       6.98376608       7.41822290       10.2632647       10.6020184       10.9171343    
        2717  -8.85610676      -5.81806803      -5.80799103      -5.76321793      -5.56275511      -5.55409288      0.600951016       1.71620297       2.13802004       4.18823195       6.57372999       6.98255110       7.41569424       10.2661343       10.6004133       10.9148159    
        2718  -8.85665321      -5.81815910      -5.80812216      -5.76365185      -5.56272888      -5.55411577      0.606224000       1.71906495       2.13875604       4.18483686       6.57359314       6.98134089       7.41315889       10.2690125       10.5987549       10.9125719    
        2719  -8.85719872      -5.81825018      -5.80825186      -5.76408482      -5.56270409      -5.55414009      0.611499012       1.72192204       2.13948989       4.18143702       6.57346392       6.98013306       7.41061592       10.2719002       10.5970411       10.9104042    
        2720  -8.85774326      -5.81834078      -5.80838203      -5.76451683      -5.56267786      -5.55416393      0.616778016       1.72477305       2.14022112       4.17803097       6.57334280       6.97892809       7.40806580       10.2747984       10.5952721       10.9083109    
        2721  -8.85828590      -5.81843090      -5.80851221      -5.76494694      -5.56265211      -5.55418682      0.622057974       1.72761905       2.14094901       4.17462015       6.57323217       6.97772694       7.40550995       10.2777061       10.5934458       10.9062948    
        2722  -8.85882759      -5.81852198      -5.80864191      -5.76537609      -5.56262589      -5.55421019      0.627340972       1.73045897       2.14167595       4.17120314       6.57312918       6.97652912       7.40294600       10.2806244       10.5915623       10.9043579    
        2723  -8.85936928      -5.81861210      -5.80877209      -5.76580286      -5.56260014      -5.55423307      0.632628024       1.73329401       2.14239907       4.16778088       6.57303381       6.97533417       7.40037584       10.2835522       10.5896187       10.9024982    
        2724  -8.85990906      -5.81870222      -5.80890179      -5.76622915      -5.56257486      -5.55425596      0.637916028       1.73612404       2.14312005       4.16435289       6.57294893       6.97414207       7.39779902       10.2864904       10.5876179       10.9007177    
        2725  -8.86044788      -5.81879091      -5.80903196      -5.76665306      -5.56254911      -5.55427885      0.643206000       1.73894799       2.14383888       4.16092110       6.57287121       6.97295284       7.39521599       10.2894382       10.5855570       10.8990183    
